,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
1021,LPI,2015-04-02,13.77,14.34,13.6,14.3,14.3,6640928,0.0,1.0,49.13
1022,LPI,2015-04-01,13.17,13.81,13.15,13.4,13.4,3534567,0.0,1.0,50.12
1023,LPI,2015-03-31,12.94,13.485,12.87,13.04,13.04,3694479,0.0,1.0,47.72
1024,LPI,2015-03-30,13.19,13.32,12.68,13.21,13.21,4817277,0.0,1.0,48.66
1025,LPI,2015-03-27,12.68,12.86,12.415,12.75,12.75,3979129,0.0,1.0,48.83
1026,LPI,2015-03-26,12.94,13.51,12.6296,12.88,12.88,5087047,0.0,1.0,51.41
1027,LPI,2015-03-25,12.18,12.8,11.91,12.67,12.67,3931030,0.0,1.0,48.75
1028,LPI,2015-03-24,11.66,12.09,11.32,12.0,12.0,3817989,0.0,1.0,47.03
1029,LPI,2015-03-23,11.94,12.355,11.67,11.7,11.7,4105634,0.0,1.0,47.4
1030,LPI,2015-03-20,11.96,12.19,11.715,11.98,11.98,4518532,0.0,1.0,46.0
1031,LPI,2015-03-19,11.51,11.84,11.29,11.77,11.77,3799613,0.0,1.0,44.02
1032,LPI,2015-03-18,10.85,12.2,10.74,12.04,12.04,4186318,0.0,1.0,44.63
1033,LPI,2015-03-17,11.11,11.41,10.96,11.02,11.02,6221372,0.0,1.0,43.39
1034,LPI,2015-03-16,11.0,11.21,10.61,11.18,11.18,5141156,0.0,1.0,43.93
1035,LPI,2015-03-13,10.8,11.23,10.3,11.18,11.18,8794317,0.0,1.0,44.88
1036,LPI,2015-03-12,11.52,11.66,11.02,11.07,11.07,6008521,0.0,1.0,47.12
1037,LPI,2015-03-11,11.35,11.67,11.13,11.5,11.5,6319879,0.0,1.0,48.06
1038,LPI,2015-03-10,11.49,11.79,11.13,11.23,11.23,4330174,0.0,1.0,48.42
1039,LPI,2015-03-09,11.7,12.02,11.48,11.64,11.64,3772434,0.0,1.0,49.95
1040,LPI,2015-03-06,11.51,11.75,11.37,11.63,11.63,4528486,0.0,1.0,49.61
1041,LPI,2015-03-05,11.79,11.8,11.36,11.67,11.67,6479281,0.0,1.0,50.76
1042,LPI,2015-03-04,11.87,11.99,11.48,11.82,11.82,7976069,0.0,1.0,51.53
1043,LPI,2015-03-03,11.12,11.945,11.12,11.84,11.84,10271660,0.0,1.0,50.43
1044,LPI,2015-03-02,11.25,11.47,11.02,11.22,11.22,25560069,0.0,1.0,49.59
1045,LPI,2015-02-27,12.04,12.44,11.78,11.93,11.93,4169637,0.0,1.0,49.84
1046,LPI,2015-02-26,13.11,13.2,11.885,12.26,12.26,6740368,0.0,1.0,47.65
1047,LPI,2015-02-25,12.82,13.25,12.65,13.04,13.04,3221255,0.0,1.0,50.25
1048,LPI,2015-02-24,12.9,12.98,12.5,12.72,12.72,2747726,0.0,1.0,48.48
1049,LPI,2015-02-23,12.73,13.0,11.75,12.83,12.83,4816060,0.0,1.0,49.56
1050,LPI,2015-02-20,13.71,14.0649,12.81,13.08,13.08,3842176,0.0,1.0,49.95
1051,LPI,2015-02-19,13.16,14.12,12.85,13.96,13.96,3244934,0.0,1.0,51.12
1052,LPI,2015-02-18,13.44,14.35,13.2445,13.72,13.72,2941995,0.0,1.0,52.13
1053,LPI,2015-02-17,13.01,14.005,12.39,13.82,13.82,4670854,0.0,1.0,53.56
1054,LPI,2015-02-13,12.84,13.74,12.84,13.25,13.25,3426751,0.0,1.0,52.66
1055,LPI,2015-02-12,12.78,13.14,12.31,12.44,12.44,3782677,0.0,1.0,51.17
1056,LPI,2015-02-11,12.01,12.67,11.34,12.32,12.32,3196931,0.0,1.0,48.8
1057,LPI,2015-02-10,13.1,13.14,11.75,12.36,12.36,3636830,0.0,1.0,50.06
1058,LPI,2015-02-09,13.59,14.1,12.42,13.14,13.14,6616835,0.0,1.0,52.99
1059,LPI,2015-02-06,14.53,14.84,13.22,13.33,13.33,7061905,0.0,1.0,51.66
1060,LPI,2015-02-05,13.525,14.775,13.3801,14.61,14.61,10478033,0.0,1.0,50.48
1061,LPI,2015-02-04,12.43,13.37,11.81,13.33,13.33,10522710,0.0,1.0,48.45
1062,LPI,2015-02-03,11.45,12.91,11.36,12.89,12.89,10287585,0.0,1.0,53.04
1063,LPI,2015-02-02,9.91,11.61,9.91,11.06,11.06,10454042,0.0,1.0,49.25
1064,LPI,2015-01-30,9.02,9.95,8.99,9.81,9.81,4380209,0.0,1.0,47.79
1065,LPI,2015-01-29,9.2,9.57,8.7,9.17,9.17,5827987,0.0,1.0,44.12
1066,LPI,2015-01-28,9.96,9.96,9.0,9.06,9.06,5230515,0.0,1.0,44.08
1067,LPI,2015-01-27,9.56,10.18,9.5194,10.05,10.05,3640412,0.0,1.0,45.84
1068,LPI,2015-01-26,9.33,9.75,9.09,9.69,9.69,4066601,0.0,1.0,44.8
1069,LPI,2015-01-23,9.82,10.035,9.1,9.28,9.28,14207687,0.0,1.0,45.26
1070,LPI,2015-01-22,9.92,10.39,9.84,9.92,9.92,7700984,0.0,1.0,45.93
1071,LPI,2015-01-21,9.24,10.19,9.19,9.87,9.87,6248558,0.0,1.0,47.85
1072,LPI,2015-01-20,9.05,9.28,8.62,9.01,9.01,4677093,0.0,1.0,46.79
1073,LPI,2015-01-16,8.63,9.19,8.6,9.04,9.04,4834455,0.0,1.0,48.49
1074,LPI,2015-01-15,9.51,9.9,8.41,8.5,8.5,4598584,0.0,1.0,46.37
1075,LPI,2015-01-14,8.6,9.27,8.42,9.19,9.19,5229595,0.0,1.0,48.49
1076,LPI,2015-01-13,8.57,9.09,8.45,8.89,8.89,4174059,0.0,1.0,45.92
1077,LPI,2015-01-12,9.11,9.12,8.3,8.68,8.68,2833908,0.0,1.0,46.06
1078,LPI,2015-01-09,8.96,9.535,8.77,9.4,9.4,4032706,0.0,1.0,48.35
1079,LPI,2015-01-08,8.35,9.13,8.35,9.03,9.03,5229951,0.0,1.0,48.8
1080,LPI,2015-01-07,8.57,8.77,8.18,8.31,8.31,4128030,0.0,1.0,48.69
1081,LPI,2015-01-06,8.88,9.32,8.02,8.42,8.42,10078724,0.0,1.0,47.98
1082,LPI,2015-01-05,10.66,10.66,9.2355,9.37,9.37,6270845,0.0,1.0,50.05
1083,LPI,2015-01-02,10.22,10.94,9.92,10.9,10.9,5288433,0.0,1.0,52.72
1084,LPI,2014-12-31,10.28,10.61,9.88,10.35,10.35,3235412,0.0,1.0,53.45
1085,LPI,2014-12-30,10.3,10.88,10.21,10.51,10.51,2493329,0.0,1.0,54.14
1086,LPI,2014-12-29,10.53,11.06,10.28,10.5,10.5,3238661,0.0,1.0,53.46
1087,LPI,2014-12-26,10.81,11.01,10.23,10.42,10.42,2286082,0.0,1.0,54.59
1088,LPI,2014-12-24,10.61,10.82,10.0,10.61,10.61,1669890,0.0,1.0,55.7
1089,LPI,2014-12-23,10.42,11.1,10.25,10.96,10.96,4784190,0.0,1.0,56.78
1090,LPI,2014-12-22,9.82,10.52,9.3,10.33,10.33,4352723,0.0,1.0,55.25
1091,LPI,2014-12-19,9.17,10.01,8.96,10.0,10.0,6936277,0.0,1.0,56.91
1092,LPI,2014-12-18,9.5,9.77,8.65,8.93,8.93,9382603,0.0,1.0,54.18
1093,LPI,2014-12-17,7.7,9.16,7.7,8.8,8.8,6927502,0.0,1.0,56.43
1094,LPI,2014-12-16,7.07,8.51,7.0,7.7,7.7,7512238,0.0,1.0,55.97
1095,LPI,2014-12-15,7.85,8.03,7.33,7.39,7.39,4780231,0.0,1.0,55.96
1096,LPI,2014-12-12,7.53,8.1,7.46,7.76,7.76,3719365,0.0,1.0,57.81
1097,LPI,2014-12-11,8.25,8.635,7.75,7.76,7.76,3621413,0.0,1.0,60.01
1098,LPI,2014-12-10,8.54,8.67,8.0,8.2,8.2,5133989,0.0,1.0,60.99
1099,LPI,2014-12-09,8.24,9.12,8.22,8.94,8.94,5840157,0.0,1.0,63.74
1100,LPI,2014-12-08,8.89,9.11,8.23,8.27,8.27,6702228,0.0,1.0,63.13
1101,LPI,2014-12-05,9.25,9.41,8.92,9.18,9.18,5383003,0.0,1.0,65.89
1102,LPI,2014-12-04,9.29,9.83,9.12,9.3,9.3,7724974,0.0,1.0,66.73
1103,LPI,2014-12-03,9.46,9.98,9.21,9.55,9.55,13845579,0.0,1.0,67.3
1104,LPI,2014-12-02,9.42,9.89,9.21,9.41,9.41,6111813,0.0,1.0,66.99
1105,LPI,2014-12-01,10.52,10.64,9.325,9.89,9.89,9946970,0.0,1.0,68.98
1106,LPI,2014-11-28,14.14,14.23,10.2201,10.45,10.45,5995100,0.0,1.0,65.94
1107,LPI,2014-11-26,16.04,16.23,15.55,15.72,15.72,2015099,0.0,1.0,73.7
1108,LPI,2014-11-25,16.93,17.05,16.0775,16.26,16.26,1805067,0.0,1.0,74.04
1109,LPI,2014-11-24,16.91,17.19,16.49,16.83,16.83,2392462,0.0,1.0,75.74
1110,LPI,2014-11-21,17.04,17.68,16.76,17.04,17.04,3745437,0.0,1.0,76.52
1111,LPI,2014-11-20,16.15,16.79,16.07,16.62,16.62,3665173,0.0,1.0,75.63
1112,LPI,2014-11-19,16.67,16.87,15.92,16.12,16.12,3154214,0.0,1.0,74.55
1113,LPI,2014-11-18,17.41,17.74,16.517,16.66,16.66,2074417,0.0,1.0,74.55
1114,LPI,2014-11-17,17.42,17.42,16.7,17.03,17.03,1543948,0.0,1.0,75.64
1115,LPI,2014-11-14,17.07,17.8,16.83,17.71,17.71,1864901,0.0,1.0,75.91
1116,LPI,2014-11-13,17.69,17.93,16.66,17.06,17.06,3002683,0.0,1.0,74.13
1117,LPI,2014-11-12,17.94,18.4,17.675,18.08,18.08,2136247,0.0,1.0,77.16
1118,LPI,2014-11-11,18.25,18.75,17.785,18.36,18.36,2207244,0.0,1.0,77.85
1119,LPI,2014-11-10,19.33,19.97,18.15,18.24,18.24,2983367,0.0,1.0,77.43
1120,LPI,2014-11-07,18.05,19.46,18.0,19.08,19.08,2610048,0.0,1.0,78.71
1121,LPI,2014-11-06,17.46,18.23,16.76,18.03,18.03,3882615,0.0,1.0,77.87
1122,LPI,2014-11-05,16.52,18.32,16.23,18.22,18.22,5269650,0.0,1.0,78.71
1123,LPI,2014-11-04,17.2,17.51,16.395,17.1,17.1,3081395,0.0,1.0,77.15
1124,LPI,2014-11-03,19.06,19.61,18.05,18.27,18.27,2299106,0.0,1.0,78.77
1125,LPI,2014-10-31,18.27,18.99,17.28,18.96,18.96,2016356,0.0,1.0,80.53
1126,LPI,2014-10-30,17.69,17.93,16.66,17.06,17.06,1154573,0.0,1.0,81.06
1127,LPI,2014-10-29,18.64,19.15,18.43,18.79,18.79,1835141,0.0,1.0,82.25
1128,LPI,2014-10-28,17.91,18.58,17.58,18.43,18.43,1630016,0.0,1.0,81.36
1129,LPI,2014-10-27,17.46,17.78,16.5401,17.7,17.7,4154751,0.0,1.0,81.26
1130,LPI,2014-10-24,18.9,19.08,18.29,18.92,18.92,1824295,0.0,1.0,81.27
1131,LPI,2014-10-23,18.33,19.76,17.92,19.06,19.06,2951646,0.0,1.0,82.81
1132,LPI,2014-10-22,19.09,19.77,18.0,18.04,18.04,3803262,0.0,1.0,80.52
1133,LPI,2014-10-21,18.11,19.115,18.09,18.98,18.98,3545891,0.0,1.0,83.25
1134,LPI,2014-10-20,17.51,18.21,17.27,17.81,17.81,2843029,0.0,1.0,82.76
1135,LPI,2014-10-17,18.3,18.798,17.19,17.5,17.5,3456962,0.0,1.0,82.8
1136,LPI,2014-10-16,16.51,18.16,16.38,17.72,17.72,4275524,0.0,1.0,82.33
1137,LPI,2014-10-15,16.49,17.33,15.97,16.96,16.96,7460893,0.0,1.0,81.82
1138,LPI,2014-10-14,17.31,17.97,16.6116,16.72,16.72,5245227,0.0,1.0,81.72
1139,LPI,2014-10-13,19.33,19.48,17.48,17.53,17.53,4876200,0.0,1.0,85.73
1140,LPI,2014-10-10,19.68,20.15,19.07,19.62,19.62,4195731,0.0,1.0,85.87
1141,LPI,2014-10-09,20.53,20.685,19.78,20.04,20.04,4126683,0.0,1.0,85.76
1142,LPI,2014-10-08,20.78,20.94,19.79,20.8,20.8,4782482,0.0,1.0,87.29
1143,LPI,2014-10-07,21.75,21.77,20.95,20.96,20.96,3643100,0.0,1.0,88.89
1144,LPI,2014-10-06,21.54,22.14,21.39,21.99,21.99,2340293,0.0,1.0,90.33
1145,LPI,2014-10-03,22.22,22.22,21.32,21.47,21.47,2176916,0.0,1.0,89.76
1146,LPI,2014-10-02,22.58,22.6,21.34,22.17,22.17,3291681,0.0,1.0,91.02
1147,LPI,2014-10-01,22.67,23.5,22.45,22.82,22.82,7459419,0.0,1.0,90.74
1148,LPI,2014-09-30,22.7,23.15,22.01,22.41,22.41,4071589,0.0,1.0,91.17
1149,LPI,2014-09-29,21.52,22.9,21.52,22.62,22.62,5777335,0.0,1.0,94.53
1150,LPI,2014-09-26,21.4,21.53,21.06,21.49,21.49,5242314,0.0,1.0,95.55
1151,LPI,2014-09-25,22.24,22.3,21.33,21.36,21.36,1715488,0.0,1.0,93.59
1152,LPI,2014-09-24,22.09,22.36,21.24,22.24,22.24,2792620,0.0,1.0,93.6
1153,LPI,2014-09-23,22.3,22.59,22.07,22.11,22.11,3149783,0.0,1.0,91.55
1154,LPI,2014-09-22,22.74,22.74,21.68,22.0,22.0,2928605,0.0,1.0,91.46
1155,LPI,2014-09-19,23.42,23.5468,22.72,22.89,22.89,3437900,0.0,1.0,92.43
1156,LPI,2014-09-18,23.63,23.89,23.17,23.35,23.35,2867900,0.0,1.0,93.07
1157,LPI,2014-09-17,23.9,24.05,23.44,23.52,23.52,2375800,0.0,1.0,94.33
1158,LPI,2014-09-16,23.36,24.11,23.35,23.88,23.88,2951200,0.0,1.0,94.91
1159,LPI,2014-09-15,23.8,24.12,23.48,23.88,23.88,1489500,0.0,1.0,92.86
1160,LPI,2014-09-12,24.35,24.35,23.68,23.83,23.83,1891000,0.0,1.0,92.18
1161,LPI,2014-09-11,24.05,24.54,23.77,24.45,24.45,3629000,0.0,1.0,92.89
1162,LPI,2014-09-10,24.04,24.5,23.7,24.41,24.41,2905800,0.0,1.0,91.71
1163,LPI,2014-09-09,23.9,24.36,23.86,24.09,24.09,3218700,0.0,1.0,92.73
1164,LPI,2014-09-08,23.61,24.12,23.12,24.0,24.0,3722400,0.0,1.0,92.64
1165,LPI,2014-09-05,22.88,23.99,22.86,23.91,23.91,3218000,0.0,1.0,93.32
1166,LPI,2014-09-04,23.33,23.41,22.805,22.86,22.86,3126900,0.0,1.0,94.51
1167,LPI,2014-09-03,23.78,23.985,23.22,23.34,23.34,2020900,0.0,1.0,95.5
1168,LPI,2014-09-02,23.51,23.75,23.3,23.5,23.5,3046800,0.0,1.0,92.92
1169,LPI,2014-08-29,23.35,23.77,23.2,23.64,23.64,1456500,0.0,1.0,97.86
1170,LPI,2014-08-28,22.93,23.3,22.72,23.25,23.25,2843500,0.0,1.0,96.44
1171,LPI,2014-08-27,23.25,23.4,22.8901,22.93,22.93,1806200,0.0,1.0,95.82
1172,LPI,2014-08-26,23.2,23.66,23.155,23.47,23.47,2223200,0.0,1.0,95.78
1173,LPI,2014-08-25,22.96,23.22,22.85,23.04,23.04,1552900,0.0,1.0,95.39
1174,LPI,2014-08-22,22.98,23.03,22.63,22.91,22.91,1525800,0.0,1.0,93.61
1175,LPI,2014-08-21,23.19,23.24,22.58,23.14,23.14,2798100,0.0,1.0,93.97
1176,LPI,2014-08-20,23.07,23.27,22.65,23.15,23.15,3212600,0.0,1.0,96.4
1177,LPI,2014-08-19,23.99,24.05,23.02,23.12,23.12,4168600,0.0,1.0,94.35
1178,LPI,2014-08-18,23.98,24.1,23.57,23.77,23.77,2711000,0.0,1.0,96.44
1179,LPI,2014-08-15,23.59,23.91,23.51,23.88,23.88,1850100,0.0,1.0,97.3
1180,LPI,2014-08-14,24.11,24.16,23.46,23.55,23.55,3054000,0.0,1.0,95.54
1181,LPI,2014-08-13,24.01,24.29,23.86,24.11,24.11,1665800,0.0,1.0,97.57
1182,LPI,2014-08-12,24.52,24.554,23.79,23.83,23.83,2590900,0.0,1.0,97.36
1183,LPI,2014-08-11,24.37,24.955,24.0,24.57,24.57,3577400,0.0,1.0,98.09
1184,LPI,2014-08-08,24.0,24.56,23.65,24.52,24.52,3867300,0.0,1.0,97.61
1185,LPI,2014-08-07,24.64,25.1,23.51,24.11,24.11,6858700,0.0,1.0,97.34
1186,LPI,2014-08-06,26.21,26.7,26.04,26.3,26.3,2505700,0.0,1.0,96.93
1187,LPI,2014-08-05,27.33,27.49,26.04,26.33,26.33,1636500,0.0,1.0,97.34
1188,LPI,2014-08-04,26.75,27.61,26.56,27.39,27.39,1015100,0.0,1.0,98.26
1189,LPI,2014-08-01,27.14,27.27,26.26,26.69,26.69,1756800,0.0,1.0,97.86
1190,LPI,2014-07-31,28.03,28.04,27.072,27.14,27.14,1804700,0.0,1.0,98.23
1191,LPI,2014-07-30,28.94,29.0,27.66,28.43,28.43,2386200,0.0,1.0,104.29
1192,LPI,2014-07-29,27.97,28.9,27.84,28.66,28.66,4118200,0.0,1.0,104.91
1193,LPI,2014-07-28,28.57,28.7,28.04,28.41,28.41,995900,0.0,1.0,105.68
1194,LPI,2014-07-25,29.0,29.03,28.43,28.52,28.52,937400,0.0,1.0,105.23
1195,LPI,2014-07-24,29.2,29.65,28.94,29.09,29.09,1329400,0.0,1.0,102.76
1196,LPI,2014-07-23,29.36,29.38,28.78,29.27,29.27,1825000,0.0,1.0,103.81
1197,LPI,2014-07-22,29.14,29.47,28.79,29.34,29.34,1913600,0.0,1.0,104.59
1198,LPI,2014-07-21,28.61,29.2,28.315,28.9,28.9,1249800,0.0,1.0,105.34
1199,LPI,2014-07-18,28.02,28.96,27.87,28.57,28.57,1081900,0.0,1.0,103.83
1200,LPI,2014-07-17,28.57,28.87,27.94,28.03,28.03,2201100,0.0,1.0,103.84
1201,LPI,2014-07-16,28.36,28.69,28.22,28.5,28.5,2193200,0.0,1.0,101.88
1202,LPI,2014-07-15,28.57,28.89,27.88,28.08,28.08,2452800,0.0,1.0,100.56
1203,LPI,2014-07-14,28.56,29.01,28.53,28.8,28.8,1298100,0.0,1.0,101.73
1204,LPI,2014-07-11,29.19,29.24,28.23,28.35,28.35,1628500,0.0,1.0,101.48
1205,LPI,2014-07-10,29.14,29.64,28.18,29.17,29.17,2628300,0.0,1.0,103.61
1206,LPI,2014-07-09,29.7,29.91,29.255,29.6,29.6,2213500,0.0,1.0,102.93
1207,LPI,2014-07-08,29.85,30.28,29.45,29.73,29.73,1749000,0.0,1.0,104.06
1208,LPI,2014-07-07,30.47,30.47,29.85,29.89,29.89,1105400,0.0,1.0,104.19
1209,LPI,2014-07-03,30.4,30.655,30.02,30.55,30.55,779000,0.0,1.0,104.76
1210,LPI,2014-07-02,30.77,31.08,29.94,30.25,30.25,1326100,0.0,1.0,105.18
1211,LPI,2014-07-01,31.13,31.23,30.395,30.8,30.8,1567400,0.0,1.0,106.06
1212,LPI,2014-06-30,30.7,31.05,30.33,30.98,30.98,1668000,0.0,1.0,106.07
1213,LPI,2014-06-27,30.38,31.02,30.31,30.74,30.74,2875000,0.0,1.0,106.46
1214,LPI,2014-06-26,30.14,30.39,29.6,30.39,30.39,1227800,0.0,1.0,106.49
1215,LPI,2014-06-25,29.48,30.38,29.38,30.14,30.14,1683400,0.0,1.0,107.04
1216,LPI,2014-06-24,30.93,30.95,29.53,29.67,29.67,2227400,0.0,1.0,106.64
1217,LPI,2014-06-23,30.04,31.18,30.04,30.72,30.72,1847300,0.0,1.0,106.83
1218,LPI,2014-06-20,29.92,30.23,29.44,30.04,30.04,2540400,0.0,1.0,107.95
1219,LPI,2014-06-19,29.28,29.51,28.87,29.5,29.5,1724800,0.0,1.0,107.08
1220,LPI,2014-06-18,28.67,29.16,28.51,29.13,29.13,1003600,0.0,1.0,106.64
1221,LPI,2014-06-17,29.17,29.17,28.43,28.66,28.66,1179900,0.0,1.0,106.95
1222,LPI,2014-06-16,29.21,29.34,28.96,29.14,29.14,778900,0.0,1.0,107.52
1223,LPI,2014-06-13,28.75,29.105,28.21,29.09,29.09,955300,0.0,1.0,107.49
1224,LPI,2014-06-12,29.09,29.9,28.29,28.72,28.72,1856700,0.0,1.0,107.2
1225,LPI,2014-06-11,28.66,29.14,28.63,28.97,28.97,1381700,0.0,1.0,105.04
1226,LPI,2014-06-10,28.77,28.904,28.56,28.89,28.89,825900,0.0,1.0,105.02
1227,LPI,2014-06-09,28.6,28.98,28.4,28.76,28.76,1269000,0.0,1.0,105.09
1228,LPI,2014-06-06,28.02,28.53,27.952,28.45,28.45,1058600,0.0,1.0,103.32
1229,LPI,2014-06-05,27.77,27.98,27.49,27.95,27.95,939600,0.0,1.0,103.17
1230,LPI,2014-06-04,27.54,28.02,27.28,27.81,27.81,772100,0.0,1.0,103.27
1231,LPI,2014-06-03,27.08,27.67,27.0,27.58,27.58,681500,0.0,1.0,103.34
1232,LPI,2014-06-02,27.66,27.9,27.0,27.21,27.21,1204600,0.0,1.0,103.07
1233,LPI,2014-05-30,27.74,27.92,27.26,27.67,27.67,1962300,0.0,1.0,103.4
1234,LPI,2014-05-29,27.21,27.86,26.73,27.81,27.81,1738500,0.0,1.0,104.26
1235,LPI,2014-05-28,27.18,27.34,26.68,27.17,27.17,921100,0.0,1.0,103.37
1236,LPI,2014-05-27,27.03,27.37,26.65,27.19,27.19,761300,0.0,1.0,104.78
1237,LPI,2014-05-23,27.05,27.26,26.76,26.99,26.99,1026500,0.0,1.0,105.01
1238,LPI,2014-05-22,27.28,27.66,26.97,27.05,27.05,817200,0.0,1.0,104.03
1239,LPI,2014-05-21,26.93,27.39,26.57,27.22,27.22,1459900,0.0,1.0,104.31
1240,LPI,2014-05-20,27.22,27.27,26.5,26.76,26.76,1138800,0.0,1.0,102.8
1241,LPI,2014-05-19,26.41,27.55,26.26,27.35,27.35,1934600,0.0,1.0,102.95
1242,LPI,2014-05-16,27.2,27.21,26.29,27.01,27.01,1573900,0.0,1.0,102.31
1243,LPI,2014-05-15,28.25,28.335,26.69,27.19,27.19,2539800,0.0,1.0,101.74
1244,LPI,2014-05-14,28.44,28.62,28.06,28.46,28.46,1226100,0.0,1.0,102.63
1245,LPI,2014-05-13,27.88,28.69,27.67,28.45,28.45,1689700,0.0,1.0,102.01
1246,LPI,2014-05-12,28.53,29.05,28.17,28.89,28.89,1292500,0.0,1.0,100.89
1247,LPI,2014-05-09,28.38,28.64,27.836,28.28,28.28,1259700,0.0,1.0,100.32
1248,LPI,2014-05-08,29.64,29.9,28.05,28.4,28.4,3060900,0.0,1.0,100.52
1249,LPI,2014-05-07,29.84,30.12,28.84,29.99,29.99,2776900,0.0,1.0,101.06
1250,LPI,2014-05-06,30.2,30.6,29.34,29.5,29.5,1750100,0.0,1.0,99.81
1251,LPI,2014-05-05,29.24,30.42,29.0,30.29,30.29,1728200,0.0,1.0,99.74
1252,LPI,2014-05-02,28.9,29.539,28.56,29.33,29.33,659600,0.0,1.0,100.09
1253,LPI,2014-05-01,29.2,29.67,28.62,28.92,28.92,1355100,0.0,1.0,99.69
1254,LPI,2014-04-30,29.0,29.29,28.52,29.23,29.23,889400,0.0,1.0,100.07
1255,LPI,2014-04-29,29.11,29.78,28.98,29.25,29.25,822400,0.0,1.0,101.56
1256,LPI,2014-04-28,29.02,29.09,28.18,28.71,28.71,1112800,0.0,1.0,101.13
1257,LPI,2014-04-25,29.45,29.461,28.54,28.66,28.66,960200,0.0,1.0,100.85
1258,LPI,2014-04-24,30.43,30.6,29.55,29.76,29.76,2105600,0.0,1.0,102.2
1259,LPI,2014-04-23,29.95,30.62,29.72,30.28,30.28,2815300,0.0,1.0,101.47
1260,LPI,2014-04-22,29.02,30.0,28.95,29.93,29.93,2715300,0.0,1.0,101.69
1261,LPI,2014-04-21,29.1,29.329,28.7,29.06,29.06,1304500,0.0,1.0,104.35
1262,LPI,2014-04-17,28.87,29.31,28.68,29.16,29.16,1799100,0.0,1.0,104.33
1263,LPI,2014-04-16,27.5,28.96,27.47,28.92,28.92,2545500,0.0,1.0,103.71
1264,LPI,2014-04-15,26.58,27.34,26.51,27.27,27.27,948800,0.0,1.0,103.7
1265,LPI,2014-04-14,26.08,26.97,25.84,26.56,26.56,1115300,0.0,1.0,104.05
1266,LPI,2014-04-11,26.06,26.63,25.74,25.76,25.76,1190100,0.0,1.0,103.68
1267,LPI,2014-04-10,26.95,27.11,25.79,26.26,26.26,952100,0.0,1.0,103.37
1268,LPI,2014-04-09,26.35,27.0,25.7,26.98,26.98,1778600,0.0,1.0,103.55
1269,LPI,2014-04-08,25.53,26.32,25.18,26.29,26.29,1640300,0.0,1.0,102.57
1270,LPI,2014-04-07,26.82,27.13,25.38,25.43,25.43,1493200,0.0,1.0,100.43
1271,LPI,2014-04-04,27.1,27.12,26.56,26.92,26.92,1537100,0.0,1.0,101.16
1272,LPI,2014-04-03,26.95,27.21,26.63,26.9,26.9,1676400,0.0,1.0,100.29
1273,LPI,2014-04-02,26.6,26.95,26.2,26.89,26.89,2684700,0.0,1.0,99.6
1274,LPI,2014-04-01,25.99,26.0419,25.475,25.64,25.64,857300,0.0,1.0,99.69
1275,LPI,2014-03-31,26.28,26.34,25.83,25.86,25.86,814800,0.0,1.0,101.57
1276,LPI,2014-03-28,25.71,26.39,25.6,26.14,26.14,1897700,0.0,1.0,101.73
1277,LPI,2014-03-27,24.33,25.82,24.23,25.75,25.75,2541300,0.0,1.0,101.25
1278,LPI,2014-03-26,24.97,24.98,24.285,24.3,24.3,1015600,0.0,1.0,100.61
1279,LPI,2014-03-25,24.75,25.045,24.51,24.85,24.85,1773200,0.0,1.0,99.66
1280,LPI,2014-03-24,24.88,24.9,24.13,24.51,24.51,1024500,0.0,1.0,100.05
1281,LPI,2014-03-21,24.75,24.95,24.55,24.72,24.72,1880100,0.0,1.0,99.97
1282,LPI,2014-03-20,24.77,24.88,24.14,24.65,24.65,1620800,0.0,1.0,99.68
1283,LPI,2014-03-19,24.84,25.22,24.5,25.01,25.01,2034800,0.0,1.0,100.71
1284,LPI,2014-03-18,24.96,25.06,24.17,24.83,24.83,1702600,0.0,1.0,100.08
1285,LPI,2014-03-17,24.9,24.99,23.7925,24.05,24.05,1479500,0.0,1.0,98.43
1286,LPI,2014-03-14,24.75,25.09,24.63,24.88,24.88,1407900,0.0,1.0,99.23
1287,LPI,2014-03-13,24.65,25.03,24.62,24.81,24.81,2143700,0.0,1.0,98.57
1288,LPI,2014-03-12,24.54,25.02,24.38,24.7,24.7,1719600,0.0,1.0,98.29
1289,LPI,2014-03-11,25.0,25.67,24.58,24.88,24.88,2472600,0.0,1.0,100.29
1290,LPI,2014-03-10,26.4,26.4,24.95,25.05,25.05,2059100,0.0,1.0,101.39
1291,LPI,2014-03-07,25.93,26.42,25.52,26.39,26.39,1385400,0.0,1.0,102.82
1292,LPI,2014-03-06,25.83,25.991,25.39,25.56,25.56,1876400,0.0,1.0,101.82
1293,LPI,2014-03-05,27.0,27.18,25.81,26.17,26.17,2652400,0.0,1.0,101.75
1294,LPI,2014-03-04,26.23,27.33,25.98,27.21,27.21,2143400,0.0,1.0,103.64
1295,LPI,2014-03-03,25.74,26.38,25.61,25.86,25.86,1752200,0.0,1.0,105.34
1296,LPI,2014-02-28,25.65,26.29,24.69,26.09,26.09,2748000,0.0,1.0,102.88
1297,LPI,2014-02-27,26.0,26.8,24.48,25.6,25.6,4583800,0.0,1.0,102.68
1298,LPI,2014-02-26,27.43,27.86,26.88,27.43,27.43,1947700,0.0,1.0,102.93
1299,LPI,2014-02-25,28.02,28.17,27.26,27.53,27.53,1100900,0.0,1.0,102.2
