,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
1236,OAS,2014-05-27,49.49,50.61,48.61,49.08,49.08,1341200,0.0,1.0,104.78
1237,OAS,2014-05-23,49.91,49.91,48.89,49.44,49.44,1178200,0.0,1.0,105.01
1238,OAS,2014-05-22,50.43,51.24,49.68,49.74,49.74,1870100,0.0,1.0,104.03
1239,OAS,2014-05-21,48.51,50.52,48.47,50.46,50.46,2178700,0.0,1.0,104.31
1240,OAS,2014-05-20,47.65,48.26,46.86,48.04,48.04,1294000,0.0,1.0,102.8
1241,OAS,2014-05-19,47.8,48.43,47.36,47.6,47.6,1185200,0.0,1.0,102.95
1242,OAS,2014-05-16,48.15,48.205,47.1801,47.78,47.78,785300,0.0,1.0,102.31
1243,OAS,2014-05-15,48.63,48.71,47.38,48.07,48.07,1247600,0.0,1.0,101.74
1244,OAS,2014-05-14,49.4,49.65,48.67,48.78,48.78,2027000,0.0,1.0,102.63
1245,OAS,2014-05-13,48.91,49.6,48.63,49.35,49.35,1604500,0.0,1.0,102.01
1246,OAS,2014-05-12,47.98,48.73,47.33,48.57,48.57,1424400,0.0,1.0,100.89
1247,OAS,2014-05-09,47.0,47.83,46.82,47.43,47.43,1641100,0.0,1.0,100.32
1248,OAS,2014-05-08,48.22,49.08,46.9,47.02,47.02,1611800,0.0,1.0,100.52
1249,OAS,2014-05-07,48.27,48.631,47.0772,48.47,48.47,1660200,0.0,1.0,101.06
1250,OAS,2014-05-06,49.69,49.8,47.32,47.63,47.63,2914700,0.0,1.0,99.81
1251,OAS,2014-05-05,46.01,47.1,45.69,46.77,46.77,1989600,0.0,1.0,99.74
1252,OAS,2014-05-02,45.28,46.58,44.94,46.36,46.36,2040700,0.0,1.0,100.09
1253,OAS,2014-05-01,46.36,46.58,44.94,45.38,45.38,1704700,0.0,1.0,99.69
1254,OAS,2014-04-30,45.71,46.53,44.721,46.51,46.51,1151400,0.0,1.0,100.07
1255,OAS,2014-04-29,45.9,46.88,45.79,46.2,46.2,1321200,0.0,1.0,101.56
1256,OAS,2014-04-28,46.26,46.3265,44.57,45.25,45.25,1528100,0.0,1.0,101.13
1257,OAS,2014-04-25,46.72,46.86,45.74,46.09,46.09,1658400,0.0,1.0,100.85
1258,OAS,2014-04-24,46.7,47.46,45.96,46.95,46.95,1266200,0.0,1.0,102.2
1259,OAS,2014-04-23,46.25,47.0,46.16,46.45,46.45,1159200,0.0,1.0,101.47
1260,OAS,2014-04-22,47.28,47.49,46.07,46.14,46.14,1768000,0.0,1.0,101.69
1261,OAS,2014-04-21,47.81,48.215,46.801,47.51,47.51,1573000,0.0,1.0,104.35
1262,OAS,2014-04-17,46.72,47.6,46.6,47.32,47.32,1964500,0.0,1.0,104.33
1263,OAS,2014-04-16,45.14,47.31,44.74,46.87,46.87,3523300,0.0,1.0,103.71
1264,OAS,2014-04-15,43.51,44.77,43.35,44.34,44.34,4601200,0.0,1.0,103.7
1265,OAS,2014-04-14,42.67,43.75,42.2,43.48,43.48,1329000,0.0,1.0,104.05
1266,OAS,2014-04-11,42.5,43.058,42.11,42.3,42.3,871100,0.0,1.0,103.68
1267,OAS,2014-04-10,43.72,43.9899,42.21,42.69,42.69,1548900,0.0,1.0,103.37
1268,OAS,2014-04-09,43.36,43.781,42.23,43.69,43.69,1705200,0.0,1.0,103.55
1269,OAS,2014-04-08,41.56,42.95,41.21,42.88,42.88,1781300,0.0,1.0,102.57
1270,OAS,2014-04-07,42.7,42.77,41.07,41.48,41.48,2103000,0.0,1.0,100.43
1271,OAS,2014-04-04,43.64,43.88,42.38,42.75,42.75,1631700,0.0,1.0,101.16
1272,OAS,2014-04-03,43.09,43.78,42.76,43.19,43.19,2433600,0.0,1.0,100.29
1273,OAS,2014-04-02,42.06,43.195,41.84,43.02,43.02,1085300,0.0,1.0,99.6
1274,OAS,2014-04-01,41.07,42.09,41.01,42.01,42.01,1711200,0.0,1.0,99.69
1275,OAS,2014-03-31,42.32,42.42,41.2,41.73,41.73,1163400,0.0,1.0,101.57
1276,OAS,2014-03-28,41.4,42.38,41.25,42.04,42.04,1095700,0.0,1.0,101.73
1277,OAS,2014-03-27,40.26,41.29,40.01,41.03,41.03,1685800,0.0,1.0,101.25
1278,OAS,2014-03-26,40.76,40.87,40.03,40.05,40.05,1246300,0.0,1.0,100.61
1279,OAS,2014-03-25,40.84,41.21,40.25,40.6,40.6,1236500,0.0,1.0,99.66
1280,OAS,2014-03-24,41.53,42.01,40.39,40.4,40.4,1851500,0.0,1.0,100.05
1281,OAS,2014-03-21,40.53,42.09,40.32,42.09,42.09,2841300,0.0,1.0,99.97
1282,OAS,2014-03-20,40.7,40.81,40.21,40.27,40.27,1267900,0.0,1.0,99.68
1283,OAS,2014-03-19,41.36,41.67,40.64,40.83,40.83,1201300,0.0,1.0,100.71
1284,OAS,2014-03-18,41.19,41.92,41.06,41.68,41.68,960500,0.0,1.0,100.08
1285,OAS,2014-03-17,41.4,41.68,40.52,41.11,41.11,1137700,0.0,1.0,98.43
1286,OAS,2014-03-14,40.19,41.37,40.07,41.32,41.32,2071100,0.0,1.0,99.23
1287,OAS,2014-03-13,41.27,41.405,39.99,40.24,40.24,1895400,0.0,1.0,98.57
1288,OAS,2014-03-12,40.86,41.25,40.18,41.09,41.09,2139100,0.0,1.0,98.29
1289,OAS,2014-03-11,43.12,43.17,40.66,41.24,41.24,3477200,0.0,1.0,100.29
1290,OAS,2014-03-10,43.62,43.842,42.67,42.85,42.85,2694900,0.0,1.0,101.39
1291,OAS,2014-03-07,44.01,44.49,43.31,43.98,43.98,2236700,0.0,1.0,102.82
1292,OAS,2014-03-06,44.37,44.8,43.8,44.48,44.48,2180400,0.0,1.0,101.82
1293,OAS,2014-03-05,45.51,45.93,43.96,44.16,44.16,2270300,0.0,1.0,101.75
1294,OAS,2014-03-04,44.78,45.65,44.69,45.49,45.49,2183200,0.0,1.0,103.64
1295,OAS,2014-03-03,43.24,44.63,42.69,44.56,44.56,2162800,0.0,1.0,105.34
1296,OAS,2014-02-28,42.67,44.23,42.43,43.57,43.57,1992000,0.0,1.0,102.88
1297,OAS,2014-02-27,42.09,42.66,41.26,42.61,42.61,2451200,0.0,1.0,102.68
1298,OAS,2014-02-26,41.0,43.21,40.46,42.12,42.12,3681200,0.0,1.0,102.93
1299,OAS,2014-02-25,43.68,43.81,42.7,43.44,43.44,1755500,0.0,1.0,102.2
1300,OAS,2014-02-24,42.85,44.46,42.21,43.94,43.94,2047800,0.0,1.0,103.17
1301,OAS,2014-02-21,42.94,42.94,42.21,42.37,42.37,1044800,0.0,1.0,102.53
1302,OAS,2014-02-20,42.15,42.905,42.03,42.85,42.85,1254700,0.0,1.0,103.2
1303,OAS,2014-02-19,43.96,44.22,42.36,42.4,42.4,1940400,0.0,1.0,103.46
1304,OAS,2014-02-18,42.29,44.16,42.29,43.68,43.68,2407800,0.0,1.0,102.54
1305,OAS,2014-02-14,42.82,42.89,42.045,42.45,42.45,1764400,0.0,1.0,100.31
1306,OAS,2014-02-13,41.74,43.36,41.615,42.79,42.79,2517900,0.0,1.0,100.27
1307,OAS,2014-02-12,41.51,42.46,41.474,42.23,42.23,1486800,0.0,1.0,100.38
1308,OAS,2014-02-11,41.33,41.9,41.02,41.51,41.51,2036200,0.0,1.0,99.96
1309,OAS,2014-02-10,41.15,41.62,40.68,41.55,41.55,2183400,0.0,1.0,100.12
1310,OAS,2014-02-07,41.07,41.67,40.25,41.34,41.34,4485300,0.0,1.0,99.98
1311,OAS,2014-02-06,39.63,40.67,39.59,40.27,40.27,2237800,0.0,1.0,97.84
1312,OAS,2014-02-05,39.1,39.97,38.81,39.51,39.51,4887100,0.0,1.0,97.4
1313,OAS,2014-02-04,41.4,41.93,38.68,39.09,39.09,8238800,0.0,1.0,97.24
1314,OAS,2014-02-03,41.73,42.235,40.9301,41.25,41.25,2908900,0.0,1.0,96.44
1315,OAS,2014-01-31,40.97,42.2014,40.7,41.81,41.81,1688000,0.0,1.0,97.55
1316,OAS,2014-01-30,41.2,42.24,41.03,41.74,41.74,1367200,0.0,1.0,98.25
1317,OAS,2014-01-29,40.99,41.65,40.534,41.08,41.08,1385000,0.0,1.0,97.34
1318,OAS,2014-01-28,40.56,41.79,40.32,41.68,41.68,1590100,0.0,1.0,97.49
1319,OAS,2014-01-27,41.56,41.89,40.74,40.91,40.91,1944500,0.0,1.0,95.82
1320,OAS,2014-01-24,43.34,43.54,41.57,41.63,41.63,2538500,0.0,1.0,96.66
1321,OAS,2014-01-23,44.55,44.97,43.47,43.66,43.66,1900800,0.0,1.0,97.23
1322,OAS,2014-01-22,43.18,44.87,43.02,44.6,44.6,2240000,0.0,1.0,96.35
1323,OAS,2014-01-21,42.89,43.23,42.36,42.84,42.84,2292900,0.0,1.0,94.51
1324,OAS,2014-01-17,43.76,43.88,42.46,42.67,42.67,1843400,0.0,1.0,93.96
1325,OAS,2014-01-16,43.7,43.83,42.97,43.68,43.68,2505300,0.0,1.0,93.54
1326,OAS,2014-01-15,43.44,43.79,43.05,43.75,43.75,2632200,0.0,1.0,93.78
1327,OAS,2014-01-14,41.95,43.48,41.87,43.39,43.39,2795200,0.0,1.0,92.15
1328,OAS,2014-01-13,42.48,42.92,41.72,41.91,41.91,2207700,0.0,1.0,91.45
1329,OAS,2014-01-10,42.07,43.29,41.84,42.54,42.54,2015800,0.0,1.0,92.39
1330,OAS,2014-01-09,43.85,43.87,41.6122,42.48,42.48,3289100,0.0,1.0,91.36
1331,OAS,2014-01-08,43.64,43.92,43.12,43.23,43.23,1734900,0.0,1.0,91.9
1332,OAS,2014-01-07,44.27,44.675,43.705,43.81,43.81,1342400,0.0,1.0,93.31
1333,OAS,2014-01-06,44.75,44.75,43.03,43.85,43.85,2959100,0.0,1.0,93.12
1334,OAS,2014-01-03,45.32,45.35,44.0,44.44,44.44,1881500,0.0,1.0,93.66
1335,OAS,2014-01-02,46.68,47.275,44.27,45.05,45.05,2457500,0.0,1.0,95.14
1336,OAS,2013-12-31,46.4,47.1,46.0,46.97,46.97,1097200,0.0,1.0,98.17
1337,OAS,2013-12-30,47.98,48.5,46.14,46.26,46.26,1261600,0.0,1.0,98.9
1338,OAS,2013-12-27,46.48,47.99,46.25,47.85,47.85,1132700,0.0,1.0,99.94
1339,OAS,2013-12-26,46.66,47.1399,46.43,46.66,46.66,911300,0.0,1.0,99.18
1340,OAS,2013-12-24,46.89,47.09,46.26,46.59,46.59,694100,0.0,1.0,98.87
1341,OAS,2013-12-23,47.23,48.0,46.96,46.99,46.99,1139500,0.0,1.0,98.62
1342,OAS,2013-12-20,47.64,48.09,46.89,47.02,47.02,3165700,0.0,1.0,99.11
1343,OAS,2013-12-19,45.99,47.76,45.59,47.66,47.66,2212800,0.0,1.0,98.4
1344,OAS,2013-12-18,45.5,46.61,45.29,45.92,45.92,2842400,0.0,1.0,97.59
1345,OAS,2013-12-17,44.61,45.5,43.92,45.45,45.45,1975000,0.0,1.0,96.99
1346,OAS,2013-12-16,44.62,45.01,44.23,44.63,44.63,1853900,0.0,1.0,97.18
1347,OAS,2013-12-13,43.8,44.46,42.7,44.37,44.37,2225300,0.0,1.0,96.27
1348,OAS,2013-12-12,43.22,44.25,43.22,43.82,43.82,1413800,0.0,1.0,97.21
1349,OAS,2013-12-11,44.16,44.52,43.21,43.27,43.27,1750100,0.0,1.0,97.25
1350,OAS,2013-12-10,43.29,44.8,43.19,44.12,44.12,2482000,0.0,1.0,98.32
1351,OAS,2013-12-09,44.75,44.985,43.045,43.19,43.19,4156000,0.0,1.0,97.1
1352,OAS,2013-12-06,46.64,46.77,44.65,44.73,44.73,2995400,0.0,1.0,97.48
1353,OAS,2013-12-05,45.57,47.07,45.45,46.25,46.25,3134000,0.0,1.0,97.14
1354,OAS,2013-12-04,45.43,46.56,45.25,45.9,45.9,8125100,0.0,1.0,96.97
1355,OAS,2013-12-03,46.28,47.65,45.64,46.76,46.76,2879000,0.0,1.0,95.83
1356,OAS,2013-12-02,45.85,46.63,44.5,45.88,45.88,3209400,0.0,1.0,93.61
1357,OAS,2013-11-29,45.86,46.65,45.05,46.13,46.13,909800,0.0,1.0,92.55
1358,OAS,2013-11-27,47.14,47.64,45.5,45.6,45.6,2498100,0.0,1.0,92.05
1359,OAS,2013-11-26,47.18,48.12,46.42,47.83,47.83,1766700,0.0,1.0,93.41
1360,OAS,2013-11-25,48.0,48.33,45.8149,47.03,47.03,1866000,0.0,1.0,93.86
1361,OAS,2013-11-22,48.45,48.6799,47.6,48.11,48.11,1261700,0.0,1.0,94.53
1362,OAS,2013-11-21,47.69,48.7,47.41,48.4,48.4,1959800,0.0,1.0,95.35
1363,OAS,2013-11-20,48.2,48.86,47.06,47.26,47.26,1745700,0.0,1.0,93.34
1364,OAS,2013-11-19,48.33,49.25,47.18,47.76,47.76,3257000,0.0,1.0,93.35
1365,OAS,2013-11-18,51.55,51.635,48.1095,48.32,48.32,3200900,0.0,1.0,93.03
1366,OAS,2013-11-15,51.01,51.39,50.47,51.33,51.33,1105800,0.0,1.0,93.8
1367,OAS,2013-11-14,50.25,51.14,49.76,50.99,50.99,1646600,0.0,1.0,93.76
1368,OAS,2013-11-13,49.42,50.61,49.0,50.42,50.42,1914600,0.0,1.0,93.91
1369,OAS,2013-11-12,51.5,51.61,49.55,49.63,49.63,1496500,0.0,1.0,93.12
1370,OAS,2013-11-11,51.07,51.98,50.67,51.5,51.5,1376100,0.0,1.0,95.13
1371,OAS,2013-11-08,49.1,51.4,48.786,51.26,51.26,2030200,0.0,1.0,94.56
1372,OAS,2013-11-07,54.63,54.63,48.4,49.17,49.17,4762400,0.0,1.0,94.25
1373,OAS,2013-11-06,54.1,54.89,52.24,52.55,52.55,1685500,0.0,1.0,94.74
1374,OAS,2013-11-05,54.34,54.63,53.08,53.4,53.4,1789600,0.0,1.0,93.4
1375,OAS,2013-11-04,51.92,55.26,51.76,54.71,54.71,2525400,0.0,1.0,94.58
1376,OAS,2013-11-01,53.3,53.35,51.3601,51.68,51.68,2267100,0.0,1.0,94.56
1377,OAS,2013-10-31,54.0,54.09,52.61,53.25,53.25,1282000,0.0,1.0,96.29
1378,OAS,2013-10-30,54.49,55.19,52.76,53.78,53.78,1487200,0.0,1.0,96.81
1379,OAS,2013-10-29,54.5,55.09,53.7301,54.47,54.47,1666400,0.0,1.0,98.29
1380,OAS,2013-10-28,54.95,54.95,53.6175,54.35,54.35,1349300,0.0,1.0,98.74
1381,OAS,2013-10-25,55.24,55.61,53.8601,54.72,54.72,1350600,0.0,1.0,97.4
1382,OAS,2013-10-24,52.22,54.95,51.83,54.81,54.81,2021100,0.0,1.0,96.65
1383,OAS,2013-10-23,53.61,53.64,50.5,52.13,52.13,5213700,0.0,1.0,96.9
1384,OAS,2013-10-22,55.8,57.25,54.61,54.83,54.83,2822300,0.0,1.0,97.63
1385,OAS,2013-10-21,56.78,57.33,55.72,56.0,56.0,1869200,0.0,1.0,99.28
1386,OAS,2013-10-18,55.21,56.75,55.205,56.72,56.72,1573100,0.0,1.0,100.87
1387,OAS,2013-10-17,55.66,56.22,54.77,55.58,55.58,2371900,0.0,1.0,100.72
1388,OAS,2013-10-16,53.7,56.12,53.7,55.4,55.4,2304900,0.0,1.0,102.34
1389,OAS,2013-10-15,54.12,54.39,53.09,53.7,53.7,2730200,0.0,1.0,101.15
1390,OAS,2013-10-14,52.05,54.46,51.6,54.29,54.29,2148700,0.0,1.0,102.46
1391,OAS,2013-10-11,51.9,52.85,51.23,52.32,52.32,1954200,0.0,1.0,102.17
1392,OAS,2013-10-10,50.29,51.93,50.23,51.67,51.67,2178300,0.0,1.0,103.08
1393,OAS,2013-10-09,50.0,50.22,48.771,49.7,49.7,2286200,0.0,1.0,101.63
1394,OAS,2013-10-08,51.16,52.078,49.57,50.0,50.0,2825000,0.0,1.0,103.54
1395,OAS,2013-10-07,52.4,52.53,51.0,51.08,51.08,2485400,0.0,1.0,103.07
1396,OAS,2013-10-04,51.3,53.11,51.1401,52.97,52.97,2237700,0.0,1.0,103.83
1397,OAS,2013-10-03,50.79,51.43,50.45,51.28,51.28,1586900,0.0,1.0,103.29
1398,OAS,2013-10-02,50.81,51.0,49.7001,50.51,50.51,2112300,0.0,1.0,104.15
1399,OAS,2013-10-01,49.37,51.03,49.25,51.0,51.0,3031000,0.0,1.0,102.09
1400,OAS,2013-09-30,47.97,49.48,47.15,49.13,49.13,2154600,0.0,1.0,102.36
1401,OAS,2013-09-27,48.77,49.19,48.225,48.61,48.61,1712300,0.0,1.0,102.86
1402,OAS,2013-09-26,48.5,49.1,48.09,48.82,48.82,1839100,0.0,1.0,103.1
1403,OAS,2013-09-25,47.24,48.69,47.23,48.13,48.13,2842100,0.0,1.0,102.68
1404,OAS,2013-09-24,45.95,47.41,44.75,47.2,47.2,3474000,0.0,1.0,103.22
1405,OAS,2013-09-23,45.18,45.385,43.831,44.94,44.94,1320300,0.0,1.0,103.62
1406,OAS,2013-09-20,45.01,45.37,44.75,45.37,45.37,2340600,0.0,1.0,104.7
1407,OAS,2013-09-19,44.85,45.38,44.515,44.91,44.91,1734600,0.0,1.0,106.26
1408,OAS,2013-09-18,44.22,44.79,43.33,44.75,44.75,1508800,0.0,1.0,108.23
1409,OAS,2013-09-17,42.95,44.2,42.63,44.13,44.13,1389800,0.0,1.0,105.36
1410,OAS,2013-09-16,42.96,43.695,42.5,43.03,43.03,1218400,0.0,1.0,106.54
1411,OAS,2013-09-13,43.34,43.74,42.41,42.52,42.52,1808500,0.0,1.0,108.31
1412,OAS,2013-09-12,44.39,44.93,43.29,43.42,43.42,1784200,0.0,1.0,108.72
1413,OAS,2013-09-11,43.57,44.134,43.09,43.95,43.95,1064400,0.0,1.0,107.65
1414,OAS,2013-09-10,43.73,44.12,43.06,43.63,43.63,2378600,0.0,1.0,107.48
1415,OAS,2013-09-09,43.85,44.46,43.68,43.78,43.78,2667500,0.0,1.0,109.62
1416,OAS,2013-09-06,43.25,44.0,41.98,43.42,43.42,4255400,0.0,1.0,110.62
1417,OAS,2013-09-05,39.56,42.15,37.86,41.88,41.88,6092700,0.0,1.0,108.5
1418,OAS,2013-09-04,39.5,39.8,39.03,39.6,39.6,1238900,0.0,1.0,107.29
1419,OAS,2013-09-03,39.69,39.81,39.18,39.71,39.71,1048800,0.0,1.0,108.67
1420,OAS,2013-08-30,39.57,39.57,39.045,39.2,39.2,894200,0.0,1.0,107.98
1421,OAS,2013-08-29,39.35,39.5,39.01,39.44,39.44,2094100,0.0,1.0,108.51
1422,OAS,2013-08-28,39.73,39.97,39.12,39.57,39.57,2723600,0.0,1.0,110.17
1423,OAS,2013-08-27,40.24,40.82,39.29,39.63,39.63,1165700,0.0,1.0,109.11
1424,OAS,2013-08-26,39.78,40.62,39.78,40.17,40.17,769700,0.0,1.0,105.88
1425,OAS,2013-08-23,39.29,39.81,38.86,39.78,39.78,663300,0.0,1.0,106.48
1426,OAS,2013-08-22,38.78,39.41,38.64,39.24,39.24,909000,0.0,1.0,104.93
1427,OAS,2013-08-21,39.26,39.26,38.53,38.64,38.64,750200,0.0,1.0,103.93
1428,OAS,2013-08-20,38.7,39.82,38.46,39.4,39.4,931400,0.0,1.0,104.9
1429,OAS,2013-08-19,38.85,39.36,38.43,38.64,38.64,1022900,0.0,1.0,107.14
1430,OAS,2013-08-16,39.4,39.66,38.91,38.93,38.93,1174000,0.0,1.0,107.58
1431,OAS,2013-08-15,38.75,39.8,38.54,39.6,39.6,1364200,0.0,1.0,107.43
1432,OAS,2013-08-14,39.19,39.3,38.715,39.11,39.11,1566300,0.0,1.0,106.89
1433,OAS,2013-08-13,40.14,40.2,38.4,39.14,39.14,2897900,0.0,1.0,106.78
1434,OAS,2013-08-12,40.6,41.53,40.17,40.27,40.27,1834700,0.0,1.0,106.19
1435,OAS,2013-08-09,41.41,41.5299,40.78,40.9,40.9,1766500,0.0,1.0,106.04
1436,OAS,2013-08-08,42.41,42.58,40.14,41.38,41.38,2981900,0.0,1.0,103.45
1437,OAS,2013-08-07,42.59,43.46,40.4,42.5,42.5,2078300,0.0,1.0,104.41
1438,OAS,2013-08-06,43.42,43.89,42.52,42.93,42.93,1394200,0.0,1.0,105.32
1439,OAS,2013-08-05,43.41,43.5502,43.0,43.26,43.26,962000,0.0,1.0,106.61
1440,OAS,2013-08-02,43.17,44.17,43.0,43.59,43.59,1426500,0.0,1.0,106.94
1441,OAS,2013-08-01,42.71,44.04,42.37,43.37,43.37,1459700,0.0,1.0,107.93
1442,OAS,2013-07-31,41.51,42.4,41.5,42.04,42.04,955800,0.0,1.0,105.1
1443,OAS,2013-07-30,41.1,41.46,40.8,41.37,41.37,645900,0.0,1.0,103.14
1444,OAS,2013-07-29,40.83,41.13,40.47,41.1,41.1,632600,0.0,1.0,104.61
1445,OAS,2013-07-26,40.77,41.04,40.32,40.83,40.83,1090800,0.0,1.0,104.76
1446,OAS,2013-07-25,40.83,41.86,40.49,40.81,40.81,1645300,0.0,1.0,105.47
1447,OAS,2013-07-24,42.19,42.19,40.16,40.86,40.86,1266900,0.0,1.0,105.41
1448,OAS,2013-07-23,41.97,42.5,41.74,42.06,42.06,1039000,0.0,1.0,107.13
1449,OAS,2013-07-22,42.75,42.75,41.77,41.8,41.8,1003600,0.0,1.0,106.61
1450,OAS,2013-07-19,41.77,42.65,40.94,42.54,42.54,1144900,0.0,1.0,108.0
1451,OAS,2013-07-18,41.51,42.16,41.26,41.62,41.62,1292700,0.0,1.0,107.94
1452,OAS,2013-07-17,41.41,41.72,41.11,41.29,41.29,1292000,0.0,1.0,106.39
1453,OAS,2013-07-16,41.64,42.05,40.9,41.16,41.16,1450600,0.0,1.0,105.88
1454,OAS,2013-07-15,41.83,42.0,41.38,41.57,41.57,786600,0.0,1.0,106.2
1455,OAS,2013-07-12,41.75,41.95,40.85,41.9,41.9,910100,0.0,1.0,105.85
1456,OAS,2013-07-11,42.13,42.8,41.71,41.76,41.76,1386300,0.0,1.0,104.77
1457,OAS,2013-07-10,41.97,42.21,40.87,41.36,41.36,1333200,0.0,1.0,106.41
1458,OAS,2013-07-09,41.15,42.095,40.81,42.02,42.02,1515000,0.0,1.0,103.46
1459,OAS,2013-07-08,41.7,42.0,40.69,40.89,40.89,1186400,0.0,1.0,103.03
1460,OAS,2013-07-05,41.07,41.81,40.66,41.48,41.48,1291700,0.0,1.0,103.09
1461,OAS,2013-07-03,40.7,40.89,39.76,40.82,40.82,1151200,0.0,1.0,101.92
1462,OAS,2013-07-02,39.87,40.79,39.85,40.34,40.34,1219800,0.0,1.0,99.65
1463,OAS,2013-07-01,38.91,40.51,38.58,39.72,39.72,1888000,0.0,1.0,97.94
1464,OAS,2013-06-28,38.19,39.89,38.05,38.87,38.87,7466500,0.0,1.0,96.36
1465,OAS,2013-06-27,38.76,39.16,38.25,38.31,38.31,1537800,0.0,1.0,97.0
1466,OAS,2013-06-26,39.1,39.44,37.94,38.57,38.57,1858400,0.0,1.0,95.47
1467,OAS,2013-06-25,38.86,39.2,38.5,38.94,38.94,1605200,0.0,1.0,95.25
1468,OAS,2013-06-24,37.95,38.81,36.82,38.28,38.28,1742600,0.0,1.0,95.07
1469,OAS,2013-06-21,38.98,39.225,37.12,38.58,38.58,2052700,0.0,1.0,93.81
1470,OAS,2013-06-20,41.0,41.06,38.55,38.83,38.83,2714600,0.0,1.0,94.89
1471,OAS,2013-06-19,41.87,42.1199,41.3501,41.5,41.5,1460100,0.0,1.0,98.24
1472,OAS,2013-06-18,42.1,42.8899,41.74,41.81,41.81,1871200,0.0,1.0,98.46
1473,OAS,2013-06-17,41.8,42.308,41.405,41.64,41.64,1536700,0.0,1.0,97.86
1474,OAS,2013-06-14,41.69,41.99,40.88,41.37,41.37,1636400,0.0,1.0,97.83
1475,OAS,2013-06-13,40.55,41.35,40.05,41.18,41.18,1933200,0.0,1.0,96.66
1476,OAS,2013-06-12,40.74,41.61,40.44,40.65,40.65,2334600,0.0,1.0,95.98
1477,OAS,2013-06-11,39.81,40.94,39.58,40.47,40.47,2195500,0.0,1.0,95.5
1478,OAS,2013-06-10,41.0,41.4,40.16,40.4,40.4,1375700,0.0,1.0,95.82
1479,OAS,2013-06-07,39.76,40.955,39.3,40.81,40.81,1972200,0.0,1.0,96.11
1480,OAS,2013-06-06,38.15,39.599,37.79,39.46,39.46,1514300,0.0,1.0,94.71
1481,OAS,2013-06-05,38.71,39.0,37.8925,38.03,38.03,1935300,0.0,1.0,93.66
1482,OAS,2013-06-04,37.7,38.96,37.46,38.78,38.78,1502000,0.0,1.0,93.36
1483,OAS,2013-06-03,37.45,38.23,37.16,37.82,37.82,1036700,0.0,1.0,93.41
1484,OAS,2013-05-31,37.98,38.27,37.14,37.16,37.16,805700,0.0,1.0,91.93
1485,OAS,2013-05-30,37.85,38.16,37.59,37.99,37.99,593100,0.0,1.0,93.57
1486,OAS,2013-05-29,38.22,38.64,37.75,37.93,37.93,785000,0.0,1.0,93.13
1487,OAS,2013-05-28,38.81,39.13,38.0,38.49,38.49,712600,0.0,1.0,94.65
1488,OAS,2013-05-24,37.91,37.95,37.0,37.92,37.92,730700,0.0,1.0,93.84
1489,OAS,2013-05-23,37.22,38.47,36.84,38.21,38.21,1368200,0.0,1.0,94.12
1490,OAS,2013-05-22,38.81,39.13,37.65,37.93,37.93,1760100,0.0,1.0,93.98
1491,OAS,2013-05-21,39.01,39.19,38.37,38.75,38.75,1367400,0.0,1.0,95.55
1492,OAS,2013-05-20,38.6,39.68,38.58,39.09,39.09,1179800,0.0,1.0,96.29
1493,OAS,2013-05-17,37.63,38.82,37.56,38.56,38.56,1499000,0.0,1.0,95.72
1494,OAS,2013-05-16,36.92,37.57,36.77,37.2,37.2,1510200,0.0,1.0,94.85
1495,OAS,2013-05-15,37.1,37.25,36.39,36.89,36.89,1425200,0.0,1.0,93.95
1496,OAS,2013-05-14,36.59,37.97,36.59,37.39,37.39,1679300,0.0,1.0,93.96
1497,OAS,2013-05-13,36.79,36.99,36.16,36.56,36.56,1019400,0.0,1.0,94.76
1498,OAS,2013-05-10,36.82,37.05,35.76,37.05,37.05,1660700,0.0,1.0,95.81
1499,OAS,2013-05-09,37.02,37.21,36.09,36.93,36.93,1831500,0.0,1.0,96.09
1500,OAS,2013-05-08,37.68,38.73,36.75,37.02,37.02,2677200,0.0,1.0,96.24
1501,OAS,2013-05-07,35.18,36.0,34.66,35.91,35.91,1905200,0.0,1.0,95.28
1502,OAS,2013-05-06,34.28,34.73,34.2,34.51,34.51,1358700,0.0,1.0,95.8
1503,OAS,2013-05-03,33.68,34.9093,33.67,34.26,34.26,867300,0.0,1.0,95.25
1504,OAS,2013-05-02,33.06,33.56,32.61,33.2,33.2,1298700,0.0,1.0,93.7
1505,OAS,2013-05-01,33.79,34.12,32.62,32.78,32.78,2055000,0.0,1.0,90.74
1506,OAS,2013-04-30,34.68,34.805,33.99,34.23,34.23,843600,0.0,1.0,93.22
1507,OAS,2013-04-29,34.53,35.18,34.26,34.72,34.72,1136400,0.0,1.0,94.09
1508,OAS,2013-04-26,34.66,34.8675,33.83,34.19,34.19,1301300,0.0,1.0,92.63
1509,OAS,2013-04-25,34.71,35.25,34.52,34.9,34.9,2222700,0.0,1.0,93.27
1510,OAS,2013-04-24,33.55,34.85,33.55,34.68,34.68,1485900,0.0,1.0,91.07
1511,OAS,2013-04-23,32.905,33.6,32.62,33.55,33.55,1729500,0.0,1.0,89.21
1512,OAS,2013-04-22,32.64,33.1,31.74,32.89,32.89,1284600,0.0,1.0,88.81
1513,OAS,2013-04-19,32.94,33.0,31.79,32.52,32.52,1292200,0.0,1.0,88.04
1514,OAS,2013-04-18,32.6,32.93,31.83,32.84,32.84,1634700,0.0,1.0,87.83
